Id. de actividad,Fecha de la actividad,Nombre de la actividad,Tipo de actividad,Descripción de la actividad,Tiempo transcurrido,Distancia,Ritmo cardíaco máx.,Esfuerzo relativo,Viaje al trabajo,Nota privada de actividad,Equipamiento de la actividad,Nombre de archivo,Peso del atleta,Peso de la bicicleta,Tiempo transcurrido,Tiempo en movimiento,Distancia,Velocidad máxima,Velocidad promedio,Desnivel positivo,Desnivel negativo,Desnivel bajo,Desnivel alto,Grado máximo,Pendiente promedio,Grado positivo promedio,Grado negativo promedio,Cadencia máx.,Cadencia promedio,Ritmo cardíaco máx.,Ritmo cardíaco promedio,Máx. de vatios,Vatios promedio,Calorías,Temperatura máx.,Temperatura promedio,Esfuerzo relativo,Esfuerzo total,Cantidad de carreras,Tiempo de ascenso,Tiempo de descenso,Otro tiempo,Esfuerzo Percibido,Tipo,Hora de inicio,Potencia promedio ponderada,Conteo de potencia,Usar Esfuerzo Percibido,Esfuerzo relativo percibido,Viaje al trabajo,Peso total levantado,De carga,Distancia ajustada en pendientes,Tiempo de observación del clima,Condición climática,Temperatura,Sensación térmica,Punto de rocío,Humedad,Presión atmosférica,Velocidad del viento,Ráfaga de viento,Dirección del viento,Intensidad de la precipitación,Hora de salida del sol,Hora de puesta del sol,Fase lunar,Bicicleta,Equipamiento,Probabilidad de precipitación,Tipo de precipitación,Nubosidad,Visibilidad,Índice UV,Estado del ozono,Recuento de saltos,Complejidad total,Fluidez promedio,Marcado,Velocidad promedio durante el tiempo transcurrido,Distancia sobre tierra,Distancia recién recorrida,Distancia recién recorrida en caminos sin asfaltar,Número de actividades,Pasos en total,Emisión de carbono evitada,Largo de la piscina,Carga de entrenamiento,Intensidad,Ritmo ajustado en pendientes promedio,Tiempo del cronómetro,Ciclos en total,Recuperación,Con mascota,Competencia,Carrera larga,Por una causa,Multimedia
353952501,25 jul. 2015 14:07:37,Laguna Seca,Vuelta ciclista,"",20594,105.41,174.0,217,false,,TREK 8500,activities/400737306.fit.gz,84.0,16.0,20594.0,17017.0,105414.0,17.8,,937.2,1013.4,2029.0,2681.8,49.0,0.0,,,,,174.0,142.0,,211.0,4006.0,,26.0,217.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,17863.6,,,,,,,,,,,,,,,,,""
364671978,4 ago. 2015 23:26:09,Vetagrande,Vuelta ciclista,"",5440,22.37,,,false,,TREK 8500,activities/412121814.fit.gz,84.0,16.0,5440.0,4925.0,22373.2,16.5,,543.0,544.2,2214.2,2534.4,40.0,0.0,,,,,,,,161.0,886.0,,25.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,8374.2,,,,,,,,,,,,,,,,,""
364671990,6 ago. 2015 00:39:56,Zacatecas,Vuelta ciclista,"",4228,21.15,166.0,42,false,,TREK 8500,activities/412121825.fit.gz,84.0,16.0,4228.0,4228.0,21151.3,14.0,,471.0,369.4,2197.4,2382.8,26.1,0.0,,,,,166.0,132.0,,180.0,849.0,,24.0,42.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,9723.7,,,,,,,,,,,,,,,,,""
365426942,9 ago. 2015 15:59:41,Palmira,Vuelta ciclista,"",10419,60.71,169.0,130,false,,TREK 8500,activities/412917595.fit.gz,84.0,16.0,10419.0,9289.0,60709.2,14.4,,458.0,453.6,2068.2,2230.2,24.2,0.0,,,,,169.0,144.0,,212.0,2195.0,,29.0,130.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,17478.5,,,,,,,,,,,,,,,,,""
368802188,14 ago. 2015 00:02:50,Ojo de Agua del Progreso,Vuelta ciclista,"",13298,46.40,166.0,71,false,,TREK 8500,activities/416591994.fit.gz,84.0,16.0,13298.0,7315.0,46400.8,12.9,,275.0,250.4,2129.2,2229.8,39.7,0.0,,,,,166.0,127.0,,197.0,1608.0,,21.0,71.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,6010.0,,,,,,,,,,,,,,,,,""
368815146,31 oct. 2014 15:00:26,San Jerónimo,Vuelta ciclista,"",5883,34.71,,,false,,TREK 8500,activities/416606311.fit.gz,84.0,16.0,5883.0,5843.0,34711.9,27.6,,193.0,183.8,2128.6,2207.0,27.9,0.0,,,,,,,,167.0,1086.0,,17.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,2.0,,14853.5,,,,,,,,,,,,,,,,,""
368815860,14 sep. 2014 15:49:59,El Palmito - Mazatlán,Vuelta ciclista,Tour Durango Mazatlán,21441,119.44,,,false,,TREK 8500,activities/416607012.fit.gz,84.0,16.0,21441.0,17409.0,119440.0,17.8,,771.0,2679.6,-45.0,1963.0,24.5,-1.6,,,,,,,,194.0,3772.0,,30.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,""
368816427,13 sep. 2014 10:03:30,Durango - La Ciudad,Vuelta ciclista,Tour Durango Mazatlán,35087,147.86,,,false,,TREK 8500,activities/416607562.fit.gz,84.0,16.0,35087.0,26429.0,147865.0,17.3,,2628.0,1560.0,1700.0,2813.4,49.8,0.6,,,,,,,,203.0,5978.0,,18.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,""
368816799,6 sep. 2014 14:21:00,Zacatecas,Vuelta ciclista,"",4253,18.29,,,false,,TREK 8500,activities/416607992.fit.gz,84.0,16.0,4253.0,3999.0,18291.1,15.0,,375.0,373.4,2168.8,2372.2,48.9,-0.9,,,,,,,,162.0,721.0,,16.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,13743.1,,,,,,,,,,,,,,,,,""
368817148,31 ago. 2014 16:09:41,Fresnillo,Vuelta ciclista,Carrera MB Chilitos,6302,16.84,,,false,,TREK 8500,activities/416608372.fit.gz,84.0,16.0,6302.0,5405.0,16839.6,9.2,,564.0,562.2,2182.8,2253.0,49.5,0.0,,,,,,,,116.0,698.0,,30.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,""
368817500,30 ago. 2014 13:11:30,Zacatecas,Vuelta ciclista,"",9435,27.22,,,false,,TREK 8500,activities/416608730.fit.gz,84.0,16.0,9435.0,6671.0,27228.9,13.0,,587.0,586.4,2201.0,2452.0,47.4,0.0,,,,,,,,147.0,1095.0,,18.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,9102.2,,,,,,,,,,,,,,,,,""
368817745,24 ago. 2014 15:50:22,Fresnillo,Vuelta ciclista,Carrera MTB Los Jales,4293,23.13,,,false,,TREK 8500,activities/416608987.fit.gz,84.0,16.0,4293.0,4236.0,23137.0,10.7,,235.0,231.8,2189.0,2239.4,24.2,0.0,,,,,,,,184.0,870.0,,28.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,""
368818093,23 ago. 2014 19:43:30,Palmira,Vuelta ciclista,"",12788,58.73,,,false,,TREK 8500,activities/416609358.fit.gz,84.0,16.0,12788.0,9108.0,58729.5,13.6,,467.0,448.8,2109.2,2269.0,21.8,0.0,,,,,,,,211.0,2142.0,,26.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,10745.0,,,,,,,,,,,,,,,,,""
368818476,17 ago. 2014 17:00:10,Cieneguillas,Vuelta ciclista,"",9565,43.04,,,false,,TREK 8500,activities/416609726.fit.gz,84.0,16.0,9565.0,7244.0,43041.5,16.4,,608.0,602.6,2136.6,2364.8,26.0,0.0,,,,,,,,207.0,1673.0,,29.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,11542.4,,,,,,,,,,,,,,,,,""
368818846,16 ago. 2014 13:21:21,Pozo de Gamboa,Vuelta ciclista,"",46439,99.79,,,false,,TREK 8500,activities/416610124.fit.gz,84.0,16.0,46439.0,16332.0,99791.8,16.8,,946.0,792.6,1957.6,2359.4,49.7,0.2,,,,,,,,194.0,3541.0,,25.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,10974.4,,,,,,,,,,,,,,,,,""
368819231,3 ago. 2014 14:18:33,Tacoaleche,Vuelta ciclista,Vuelta Sauceda - Tacoaleche,8253,49.14,,,false,,TREK 8500,activities/416610545.fit.gz,84.0,16.0,8253.0,8150.0,49148.5,11.8,,352.0,350.8,2081.6,2291.6,38.9,0.0,,,,,,,,186.0,1693.0,,24.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,30642.7,,,,,,,,,,,,,,,,,""
368819699,2 ago. 2014 18:01:54,Zacatecas,Vuelta ciclista,Ruta Chichimeca Cieneguillas a Zacatecas,72958,47.48,,,false,,TREK 8500,activities/416611010.fit.gz,84.0,16.0,72958.0,8303.0,47486.1,17.0,,719.0,578.0,2093.4,2493.0,49.6,0.0,,,,,,,,196.0,1817.0,,32.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,5047.2,,,,,,,,,,,,,,,,,""
368820542,29 jun. 2014 18:59:45,Sauceda de la Borda,Vuelta ciclista,"",8905,43.25,,,false,,TREK 8500,activities/416611893.fit.gz,84.0,16.0,8905.0,8102.0,43250.9,9.7,,254.0,262.6,2196.8,2354.8,39.1,0.0,,,,,,,,158.0,1428.0,,34.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,22792.9,,,,,,,,,,,,,,,,,""
368820896,28 jun. 2014 19:23:30,Guadalupe,Vuelta ciclista,"",23981,46.32,,,false,,TREK 8500,activities/416612239.fit.gz,84.0,16.0,23981.0,11785.0,46325.3,18.3,,1014.0,1006.4,2174.4,2567.6,36.4,-0.3,,,,,,,,134.0,1756.0,,27.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,20151.5,,,,,,,,,,,,,,,,,""
368821174,22 jun. 2014 15:29:20,Colotlán,Vuelta ciclista,Carrera MTB Colotlán,13095,60.94,,,false,,TREK 8500,activities/416612488.fit.gz,84.0,16.0,13095.0,11642.0,60944.7,13.0,,445.0,438.0,1667.6,1740.0,37.3,0.0,,,,,,,,157.0,2043.0,,31.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,2821.7,,,,,,,,,,,,,,,,,""
368821479,14 jun. 2014 19:19:33,Zóquite,Vuelta ciclista,Veta - Taco - Trancoso,23937,78.77,,,false,,TREK 8500,activities/416612826.fit.gz,83.0,16.0,23937.0,15765.0,78773.0,15.2,,1965.0,872.0,1082.0,2558.8,47.3,0.1,,,,,,,,155.0,2725.0,,28.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,27901.5,,,,,,,,,,,,,,,,,""
368821733,8 jun. 2014 15:22:07,Fresnillo,Vuelta ciclista,Carrera MTB Los Jales,6283,31.58,,,false,,TREK 8500,activities/416613114.fit.gz,84.0,16.0,6283.0,5641.0,31585.7,14.2,,326.0,325.2,2190.6,2237.2,27.2,0.0,,,,,,,,186.0,1169.0,,31.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,""
368822114,2 jun. 2014 22:23:37,Tolosa,Vuelta ciclista,"",10633,56.25,,,false,,TREK 8500,activities/416613500.fit.gz,84.0,16.0,10633.0,9105.0,56254.4,13.6,,397.0,377.0,2130.0,2293.4,27.0,0.0,,,,,,,,194.0,1973.0,,28.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,13220.5,,,,,,,,,,,,,,,,,""
368822348,1 jun. 2014 15:56:08,La Zacatecana,Vuelta ciclista,Carrera MTB La Zacatecana,4143,21.06,,,false,,TREK 8500,activities/416613739.fit.gz,84.0,16.0,4143.0,3915.0,21066.8,11.6,,243.0,244.8,2108.6,2150.8,48.5,0.0,,,,,,,,177.0,772.0,,30.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,7653.3,,,,,,,,,,,,,,,,,""
368822725,1 jun. 2014 14:18:11,La Zacatecana,Vuelta ciclista,"",3455,7.80,,,false,,TREK 8500,activities/416614121.fit.gz,84.0,16.0,3455.0,1344.0,7800.0,9.8,,4.0,99.6,2113.6,2208.6,15.2,-1.2,,,,,,,,132.0,197.0,,22.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,4150.4,,,,,,,,,,,,,,,,,""
368822961,30 may. 2014 23:21:15,La Zacatecana,Vuelta ciclista,"",12448,31.39,,,false,,TREK 8500,activities/416614353.fit.gz,84.0,16.0,12448.0,7137.0,31398.5,9.1,,287.0,277.2,2121.2,2243.4,31.9,0.0,,,,,,,,128.0,1017.0,,20.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,20595.0,,,,,,,,,,,,,,,,,""
368823325,25 may. 2014 15:50:18,Tetillas,Vuelta ciclista,Carrera MTB Tetillas,6783,26.16,,,false,,TREK 8500,activities/416614724.fit.gz,84.0,16.0,6783.0,6384.0,26163.3,11.0,,508.0,497.8,1987.4,2042.8,29.7,0.0,,,,,,,,142.0,1010.0,,29.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,15078.9,,,,,,,,,,,,,,,,,""
368823741,18 may. 2014 22:44:45,Tacoaleche,Vuelta ciclista,"",279638,79.40,,,false,,TREK 8500,activities/416615150.fit.gz,84.0,16.0,279638.0,14736.0,79404.2,17.8,,1236.0,1150.8,2152.0,2446.6,30.8,0.1,,,,,,,,189.0,3106.0,,25.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,40901.5,,,,,,,,,,,,,,,,,""
368824380,17 may. 2014 19:25:23,Morelos,Vuelta ciclista,Sauceda y Morelos,18151,70.99,,,false,,TREK 8500,activities/416615833.fit.gz,84.0,16.0,18151.0,13979.0,70990.9,20.1,,1000.0,995.8,2187.2,2472.8,41.5,0.0,,,,,,,,171.0,2663.0,,31.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,20403.1,,,,,,,,,,,,,,,,,""
368824653,10 may. 2014 19:36:48,Zacatecas,Vuelta ciclista,Cerro por Las Boquillas,17573,34.07,,,false,,TREK 8500,activities/416616123.fit.gz,84.0,16.0,17573.0,7903.0,34076.8,17.1,,676.0,667.8,2235.2,2411.2,36.6,0.0,,,,,,,,148.0,1307.0,,33.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,6680.2,,,,,,,,,,,,,,,,,""
368824878,4 may. 2014 17:40:19,Cieneguillas,Vuelta ciclista,"",7977,34.59,,,false,,TREK 8500,activities/416616353.fit.gz,84.0,16.0,7977.0,6739.0,34598.4,15.2,,501.0,496.2,2292.8,2511.0,26.0,0.0,,,,,,,,169.0,1273.0,,34.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,7719.1,,,,,,,,,,,,,,,,,""
368825217,3 may. 2014 18:34:09,Genaro Codina,Vuelta ciclista,"",23464,83.13,,,false,,TREK 8500,activities/416616684.fit.gz,84.0,16.0,23464.0,16121.0,83135.2,13.6,,695.0,693.2,2048.0,2246.2,27.8,0.0,,,,,,,,150.0,2704.0,,27.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,29313.8,,,,,,,,,,,,,,,,,""
368825768,1 may. 2014 00:18:38,Zacatecas,Vuelta ciclista,"",235324,27.78,,,false,,TREK 8500,activities/416617294.fit.gz,84.0,16.0,235324.0,7810.0,27781.3,11.7,,431.0,432.2,2202.0,2418.2,27.0,-0.3,,,,,,,,109.0,951.0,,22.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,18306.5,,,,,,,,,,,,,,,,,""
368826027,27 abr. 2014 15:31:02,Jerez,Vuelta ciclista,Carrera MTB Jerez,13473,47.29,,,false,,TREK 8500,activities/416617552.fit.gz,84.0,16.0,13473.0,12515.0,47292.4,12.3,,816.0,788.2,1994.0,2485.6,46.5,0.0,,,,,,,,126.0,1755.0,,30.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,13489.5,,,,,,,,,,,,,,,,,""
368826289,23 abr. 2014 23:51:06,Zacatecas,Vuelta ciclista,Rodada nocturna,11128,30.63,,,false,,TREK 8500,activities/416617826.fit.gz,84.0,16.0,11128.0,6910.0,30629.3,12.8,,558.0,538.4,2243.6,2457.4,47.3,0.1,,,,,,,,153.0,1183.0,,23.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,16323.6,,,,,,,,,,,,,,,,,""
368826632,18 abr. 2014 12:52:45,Plateros,Vuelta ciclista,Tour Peregrinación Plateros,20765,112.46,,,false,,TREK 8500,activities/416618166.fit.gz,84.0,16.0,20765.0,15591.0,112466.5,15.08,7.214,1939.0,743.8,1319.2,2372.0,47.9,0.0,,,,,,,,233.0,4045.0,,22.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,5.416,825.5,,,,,,,,,,,,,,,,,""
368826848,13 abr. 2014 22:42:32,Guadalupe,Vuelta ciclista,"",3374,13.55,,,false,,TREK 8500,activities/416618430.fit.gz,84.0,16.0,3374.0,3210.0,13553.6,12.4,,194.0,194.6,2190.2,2295.0,32.3,0.0,,,,,,,,131.0,468.0,,28.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,7685.3,,,,,,,,,,,,,,,,,""
368827052,12 abr. 2014 19:27:51,San Ramón,Vuelta ciclista,"",3049,8.19,,,false,,TREK 8500,activities/416618634.fit.gz,84.0,16.0,3049.0,1434.0,8196.2,9.1,,24.0,55.6,2192.2,2226.4,24.2,-0.4,,,,,,,,149.0,239.0,,32.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,3006.5,,,,,,,,,,,,,,,,,""
368827425,5 abr. 2014 21:04:29,Sauceda de la Borda,Vuelta ciclista,Cola de Gato,598798,33.61,,,false,,TREK 8500,activities/416619015.fit.gz,84.0,16.0,598798.0,9297.0,33613.6,21.3,,925.0,910.0,2223.2,2608.4,47.6,-0.1,,,,,,,,136.0,1409.0,,27.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,26369.4,,,,,,,,,,,,,,,,,""
368827697,3 abr. 2014 01:45:48,Zacatecas,Vuelta ciclista,Paseo nocturno,242304,19.55,,,false,,TREK 8500,activities/416619309.fit.gz,84.0,16.0,242304.0,5316.0,19553.0,14.5,,278.0,246.4,2196.4,2347.0,31.4,0.2,,,,,,,,118.0,702.0,,19.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,8284.3,,,,,,,,,,,,,,,,,""
368828474,21 mar. 2014 22:26:28,Santo Domingo - Estación Catorce,Vuelta ciclista,Tour Personal,16132,93.78,,,false,"",TREK 8500,activities/416620044.gpx.gz,84.0,16.0,16132.0,14590.0,93781.5,10.62,6.428,319.6,499.5,1784.0,2235.1,10.6,-0.2,,,,,,,,179.0,2906.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,5.813,15311.6,,,,,0.0,,,,,,,,,,,,""
368828809,16 mar. 2014 15:07:44,Jesús María,Vuelta ciclista,Carrera MTB Reto Chicahual,21225,83.11,,,false,,TREK 8500,activities/416620427.fit.gz,84.0,16.0,21225.0,20561.0,83111.5,13.9,,1425.0,1416.0,1898.4,2302.4,38.2,0.0,,,,,,,,131.0,3011.0,,27.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,66595.9,,,,,,,,,,,,,,,,,""
368829194,9 mar. 2014 16:54:48,Valparaíso,Vuelta ciclista,Carrera MTB Valparaíso,22230,72.18,,,false,,TREK 8500,activities/416620821.fit.gz,84.0,16.0,22230.0,20324.0,72181.8,11.5,,1865.0,1826.0,1934.2,2738.4,48.0,0.0,,,,,,,,119.0,2693.0,,23.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,""
368829508,8 mar. 2014 13:54:24,Tolosa,Vuelta ciclista,"",5812,33.00,,,false,,TREK 8500,activities/416621193.fit.gz,84.0,16.0,5812.0,5774.0,33008.2,11.8,,246.0,294.8,2172.8,2355.4,22.2,-0.2,,,,,,,,164.0,1058.0,,14.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,17160.0,,,,,,,,,,,,,,,,,""
368829805,1 mar. 2014 20:59:10,Guadalupe,Vuelta ciclista,Rodada a las antenas,14379,37.64,,,false,,TREK 8500,activities/416621535.fit.gz,84.0,16.0,14379.0,8309.0,37643.7,18.5,,681.0,642.4,2184.0,2607.0,33.6,0.1,,,,,,,,155.0,1433.0,,26.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,10917.7,,,,,,,,,,,,,,,,,""
368830196,23 feb. 2014 14:58:34,Jesús María,Vuelta ciclista,Reconocimiento Pista Chicahual,23348,82.37,,,false,,TREK 8500,activities/416621899.fit.gz,84.0,16.0,23348.0,18582.0,82373.2,20.4,,1205.0,1082.6,1773.2,2297.6,39.0,0.1,,,,,,,,140.0,2908.0,,27.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,35917.0,,,,,,,,,,,,,,,,,""
368830512,22 feb. 2014 20:31:58,Caseta Cuauhémoc-Osiris,Vuelta ciclista,Vuelta San Jerónimo y Tolosa,13430,54.29,,,false,,TREK 8500,activities/416622260.fit.gz,84.0,16.0,13430.0,11613.0,54296.4,12.0,,375.0,384.2,2143.6,2261.8,23.4,0.0,,,,,,,,126.0,1638.0,,24.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,23461.9,,,,,,,,,,,,,,,,,""
368830890,16 feb. 2014 17:14:46,Guadalupe,Vuelta ciclista,Carrera MTB Guadalupe,7178,18.32,,,false,,TREK 8500,activities/416622623.fit.gz,84.0,16.0,7178.0,5447.0,18326.0,11.5,,741.0,734.4,2273.4,2403.2,46.4,0.0,,,,,,,,124.0,752.0,,30.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,""
368831224,9 feb. 2014 15:31:30,Guadalupe,Vuelta ciclista,Reconocimiento Pista Guadalupe,9297,19.49,,,false,,TREK 8500,activities/416622955.fit.gz,84.0,16.0,9297.0,6023.0,19493.1,13.3,,631.0,629.6,2182.8,2386.8,32.0,0.0,,,,,,,,124.0,835.0,,25.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,17878.0,,,,,,,,,,,,,,,,,""
368831511,8 feb. 2014 20:24:59,La Quemada,Vuelta ciclista,"",17804,93.61,,,false,,TREK 8500,activities/416623235.fit.gz,84.0,16.0,17804.0,14222.0,93614.6,16.5,,710.0,702.4,1953.8,2379.0,23.8,0.0,,,,,,,,213.0,3378.0,,26.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,3096.2,,,,,,,,,,,,,,,,,""
368831945,3 feb. 2014 00:19:03,Ojocaliente,Vuelta ciclista,"",88110,88.21,,,false,,TREK 8500,activities/416623698.fit.gz,84.0,16.0,88110.0,14568.0,88209.4,16.3,,608.0,535.8,2056.0,2332.8,39.1,0.1,,,,,,,,194.0,3147.0,,27.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,37627.9,,,,,,,,,,,,,,,,,""
368832326,2 feb. 2014 14:55:51,Guadalupe,Vuelta ciclista,Reconocimiento Pista Guadalupe,11835,22.14,,,false,,TREK 8500,activities/416624074.fit.gz,84.0,16.0,11835.0,7086.0,22144.1,14.2,,878.0,857.2,2228.4,2442.8,48.6,0.1,,,,,,,,135.0,1064.0,,20.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,6287.2,,,,,,,,,,,,,,,,,""
368832957,1 feb. 2014 15:00:20,Guadalupe,Vuelta ciclista,Reconocimiento Pista Guadalupe,9448,17.38,,,false,,TREK 8500,activities/416624775.fit.gz,84.0,16.0,9448.0,5661.0,17388.4,12.8,,731.0,702.0,2241.0,2416.2,50.0,0.1,,,,,,,,132.0,835.0,,19.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,6603.0,,,,,,,,,,,,,,,,,""
368833626,26 ene. 2014 17:11:43,Zacatecas,Vuelta ciclista,Carrera MTB La Bufa,5339,16.55,,,false,,TREK 8500,activities/416625440.fit.gz,84.0,16.0,5339.0,5339.0,16552.5,9.4,,533.0,463.6,2347.4,2460.8,47.8,0.4,,,,,,,,128.0,764.0,,23.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,6671.4,,,,,,,,,,,,,,,,,""
368833880,25 ene. 2014 15:58:22,Zacatecas,Vuelta ciclista,Reconocimiento Pista La Bufa,4647,11.30,,,false,,TREK 8500,activities/416625704.fit.gz,84.0,16.0,4647.0,4244.0,11304.7,8.3,,321.0,324.8,2484.0,2607.4,40.0,0.0,,,,,,,,99.0,467.0,,17.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,7207.2,,,,,,,,,,,,,,,,,""
368835195,19 ene. 2014 19:15:06,Malpaso,Vuelta ciclista,"",13101,70.02,,,false,,TREK 8500,activities/416627046.fit.gz,84.0,16.0,13101.0,10665.0,70024.2,15.2,,633.0,660.0,2003.0,2352.0,27.5,0.0,,,,,,,,221.0,2625.0,,20.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,4368.0,,,,,,,,,,,,,,,,,""
