Id. de actividad,Fecha de la actividad,Nombre de la actividad,Tipo de actividad,Descripción de la actividad,Tiempo transcurrido,Distancia,Ritmo cardíaco máx.,Esfuerzo relativo,Viaje al trabajo,Nota privada de actividad,Equipamiento de la actividad,Nombre de archivo,Peso del atleta,Peso de la bicicleta,Tiempo transcurrido,Tiempo en movimiento,Distancia,Velocidad máxima,Velocidad promedio,Desnivel positivo,Desnivel negativo,Desnivel bajo,Desnivel alto,Grado máximo,Pendiente promedio,Grado positivo promedio,Grado negativo promedio,Cadencia máx.,Cadencia promedio,Ritmo cardíaco máx.,Ritmo cardíaco promedio,Máx. de vatios,Vatios promedio,Calorías,Temperatura máx.,Temperatura promedio,Esfuerzo relativo,Esfuerzo total,Cantidad de carreras,Tiempo de ascenso,Tiempo de descenso,Otro tiempo,Esfuerzo Percibido,Tipo,Hora de inicio,Potencia promedio ponderada,Conteo de potencia,Usar Esfuerzo Percibido,Esfuerzo relativo percibido,Viaje al trabajo,Peso total levantado,De carga,Distancia ajustada en pendientes,Tiempo de observación del clima,Condición climática,Temperatura,Sensación térmica,Punto de rocío,Humedad,Presión atmosférica,Velocidad del viento,Ráfaga de viento,Dirección del viento,Intensidad de la precipitación,Hora de salida del sol,Hora de puesta del sol,Fase lunar,Bicicleta,Equipamiento,Probabilidad de precipitación,Tipo de precipitación,Nubosidad,Visibilidad,Índice UV,Estado del ozono,Recuento de saltos,Complejidad total,Fluidez promedio,Marcado,Velocidad promedio durante el tiempo transcurrido,Distancia sobre tierra,Distancia recién recorrida,Distancia recién recorrida en caminos sin asfaltar,Número de actividades,Pasos en total,Emisión de carbono evitada,Largo de la piscina,Carga de entrenamiento,Intensidad,Ritmo ajustado en pendientes promedio,Tiempo del cronómetro,Ciclos en total,Multimedia
353403958,17 nov. 2014 18:54:45,Piedra Gorda,Vuelta ciclista,"",17670,86.08,,,false,,TREK 8500,activities/400163757.fit.gz,84.0,16.0,17670.0,14529.0,86079.796875,16.5,,923.0,929.4000244140625,2008.199951171875,2308.39990234375,24.200000762939453,-0.007667299825698137,,,,,,,,192.78839111328125,3123.14013671875,,25.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,9256.099609375,,,,,,,,,,,,""
353404408,16 nov. 2014 03:57:27,Zacatecas,Vuelta ciclista,Central de autobuses,1279,5.22,,,false,,TREK 8500,activities/400164237.fit.gz,84.0,16.0,1279.0,913.0,5219.5,15.800000190734863,,64.0,197.39999389648438,2207.199951171875,2351.60009765625,37.70000076293945,-2.5673000812530518,,,,,,,,138.27476501464844,140.7632598876953,,16.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,3052.300048828125,,,,,,,,,,,,""
353404507,15 nov. 2014 14:08:34,Colotlán,Vuelta ciclista,Peregrinación Temastián,31466,133.98,,,false,,TREK 8500,activities/400164333.fit.gz,84.0,16.0,31466.0,21562.0,133983.0,16.600000381469727,,1511.0,1327.0,1194.5999755859375,2354.0,39.5,-0.37900200486183167,,,,,,,,171.7369384765625,4128.8359375,,24.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,1706.300048828125,,,,,,,,,,,,""
353404700,9 nov. 2014 15:03:11,Tacoaleche,Vuelta ciclista,Vuelta Osiris-Sauceda-Tacoaleche,11028,50.12,,,false,,TREK 8500,activities/400164541.fit.gz,84.0,16.0,11028.0,8185.0,50127.5,14.699999809265137,,369.0,406.0,1976.199951171875,2209.800048828125,36.599998474121094,-0.07500869780778885,,,,,,,,192.43162536621094,1756.1873779296875,,15.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,16691.19921875,,,,,,,,,,,,""
353404811,8 nov. 2014 20:55:49,Palmira,Vuelta ciclista,"",14191,66.09,,,false,,TREK 8500,activities/400164656.fit.gz,84.0,16.0,14191.0,11021.0,66090.1015625,19.100000381469727,,551.0,595.4000244140625,2087.39990234375,2293.0,31.299999237060547,-0.06929930299520493,,,,,,,,184.5338897705078,2267.62890625,,20.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,21906.19921875,,,,,,,,,,,,""
353404931,1 nov. 2014 20:17:42,Vetagrande,Vuelta ciclista,Vuelta Osiris-Vetagrande,12944,55.15,,,false,,TREK 8500,activities/400164782.fit.gz,84.0,16.0,12944.0,9637.0,55150.69921875,14.800000190734863,,749.0,753.0,2085.39990234375,2542.39990234375,37.20000076293945,-0.007252850104123354,,,,,,,,192.3651885986328,2067.01318359375,,22.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,8343.7998046875,,,,,,,,,,,,""
353952501,25 jul. 2015 14:07:37,Laguna Seca,Vuelta ciclista,"",20594,105.41,174.0,217,false,,TREK 8500,activities/400737306.fit.gz,84.0,16.0,20594.0,17017.0,105414.0,17.799999237060547,,937.198974609375,1013.3626098632812,2029.0,2681.800048828125,49.0,-0.001612690044566989,,,,,174.0,141.7969970703125,,211.10861206054688,4005.565185546875,,26.0,217.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,17863.599609375,,,,,,,,,,,,""
364671978,4 ago. 2015 23:26:09,Vetagrande,Vuelta ciclista,"",5440,22.37,,,false,,TREK 8500,activities/412121814.fit.gz,84.0,16.0,5440.0,4925.0,22373.19921875,16.5,,543.0,544.2000122070312,2214.199951171875,2534.39990234375,40.0,-0.02145420014858246,,,,,,,,161.27243041992188,885.607421875,,25.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,8374.2001953125,,,,,,,,,,,,""
364671990,6 ago. 2015 00:39:56,Zacatecas,Vuelta ciclista,"",4228,21.15,166.0,42,false,,TREK 8500,activities/412121825.fit.gz,84.0,16.0,4228.0,4228.0,21151.30078125,14.0,,471.0,369.3999938964844,2197.39990234375,2382.800048828125,26.100000381469727,-0.017020199447870255,,,,,166.0,132.447998046875,,180.05145263671875,848.8021240234375,,24.0,42.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,9723.7001953125,,,,,,,,,,,,""
365426942,9 ago. 2015 15:59:41,Palmira,Vuelta ciclista,"",10419,60.71,169.0,130,false,,TREK 8500,activities/412917595.fit.gz,84.0,16.0,10419.0,9289.0,60709.19921875,14.399999618530273,,458.0,453.6000061035156,2068.199951171875,2230.199951171875,24.200000762939453,0.0062593501061201096,,,,,169.0,144.21400451660156,,211.95083618164062,2195.224609375,,29.0,130.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,17478.5,,,,,,,,,,,,""
368802188,14 ago. 2015 00:02:50,Ojo de Agua del Progreso,Vuelta ciclista,"",13298,46.40,166.0,71,false,,TREK 8500,activities/416591994.fit.gz,84.0,16.0,13298.0,7315.0,46400.80078125,12.899999618530273,,275.0,250.39999389648438,2129.199951171875,2229.800048828125,39.70000076293945,0.04698190093040466,,,,,166.0,127.0,,197.1431884765625,1607.9442138671875,,21.0,71.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,6010.0,,,,,,,,,,,,""
368815146,31 oct. 2014 15:00:26,San Jerónimo,Vuelta ciclista,"",5883,34.71,,,false,,TREK 8500,activities/416606311.fit.gz,84.0,16.0,5883.0,5843.0,34711.8984375,27.600000381469727,,193.0,183.8000030517578,2128.60009765625,2207.0,27.899999618530273,0.024775400757789612,,,,,,,,166.76705932617188,1086.478271484375,,17.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,14853.5,,,,,,,,,,,,""
368815860,14 sep. 2014 15:49:59,Mazatlán,Vuelta ciclista,El Palmito a Mazatlán,21441,119.44,,,false,,TREK 8500,activities/416607012.fit.gz,84.0,16.0,21441.0,17409.0,119440.0,17.799999237060547,,771.0,2679.60009765625,-45.0,1963.0,24.5,-1.5974600315093994,,,,,,,,194.29734802246094,3771.5126953125,,30.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,""
368816427,13 sep. 2014 10:03:30,La Ciudad,Vuelta ciclista,Durango a La Cuidad,35087,147.86,,,false,,TREK 8500,activities/416607562.fit.gz,84.0,16.0,35087.0,26429.0,147865.0,17.299999237060547,,2628.0,1560.0,1700.0,2813.39990234375,49.79999923706055,0.5922960042953491,,,,,,,,202.87449645996094,5978.3740234375,,18.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,""
368816799,6 sep. 2014 14:21:00,Zacatecas,Vuelta ciclista,"",4253,18.29,,,false,,TREK 8500,activities/416607992.fit.gz,84.0,16.0,4253.0,3999.0,18291.099609375,15.0,,375.0,373.3999938964844,2168.800048828125,2372.199951171875,48.900001525878906,-0.8987979888916016,,,,,,,,161.76449584960938,721.289306640625,,16.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,13743.099609375,,,,,,,,,,,,""
368817148,31 ago. 2014 16:09:41,Fresnillo,Vuelta ciclista,Carrera MB Chilitos,6302,16.84,,,false,,TREK 8500,activities/416608372.fit.gz,84.0,16.0,6302.0,5405.0,16839.599609375,9.199999809265137,,564.0,562.2000122070312,2182.800048828125,2253.0,49.5,0.009501409716904163,,,,,,,,115.88733673095703,698.4037475585938,,30.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,""
368817500,30 ago. 2014 13:11:30,Zacatecas,Vuelta ciclista,"",9435,27.22,,,false,,TREK 8500,activities/416608730.fit.gz,84.0,16.0,9435.0,6671.0,27228.900390625,13.0,,587.0,586.4000244140625,2201.0,2452.0,47.400001525878906,-0.005141600035130978,,,,,,,,147.2279815673828,1095.10595703125,,18.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,9102.2001953125,,,,,,,,,,,,""
368817745,24 ago. 2014 15:50:22,Fresnillo,Vuelta ciclista,Carrera MTB Los Jales,4293,23.13,,,false,,TREK 8500,activities/416608987.fit.gz,84.0,16.0,4293.0,4236.0,23137.0,10.699999809265137,,235.0,231.8000030517578,2189.0,2239.39990234375,24.200000762939453,0.006915329955518246,,,,,,,,184.20071411132812,870.0057373046875,,28.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,""
368818093,23 ago. 2014 19:43:30,Palmira,Vuelta ciclista,"",12788,58.73,,,false,,TREK 8500,activities/416609358.fit.gz,84.0,16.0,12788.0,9108.0,58729.5,13.600000381469727,,467.0,448.79998779296875,2109.199951171875,2269.0,21.799999237060547,0.02860569953918457,,,,,,,,210.92356872558594,2142.021728515625,,26.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,10745.0,,,,,,,,,,,,""
368818476,17 ago. 2014 17:00:10,Cieneguillas,Vuelta ciclista,"",9565,43.04,,,false,,TREK 8500,activities/416609726.fit.gz,84.0,16.0,9565.0,7244.0,43041.5,16.399999618530273,,608.0,602.5999755859375,2136.60009765625,2364.800048828125,26.0,0.00557600986212492,,,,,,,,207.12115478515625,1672.929931640625,,29.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,11542.400390625,,,,,,,,,,,,""
368818846,16 ago. 2014 13:21:21,Pozo de Gamboa,Vuelta ciclista,"",46439,99.79,,,false,,TREK 8500,activities/416610124.fit.gz,84.0,16.0,46439.0,16332.0,99791.796875,16.799999237060547,,946.0,792.5999755859375,1957.5999755859375,2359.39990234375,49.70000076293945,0.15311899781227112,,,,,,,,194.4248046875,3540.5107421875,,25.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,10974.400390625,,,,,,,,,,,,""
368819231,3 ago. 2014 14:18:33,Tacoaleche,Vuelta ciclista,Vuelta Sauceda - Tacoaleche,8253,49.14,,,false,,TREK 8500,activities/416610545.fit.gz,84.0,16.0,8253.0,8150.0,49148.5,11.800000190734863,,352.0,350.79998779296875,2081.60009765625,2291.60009765625,38.900001525878906,-0.0008138599805533886,,,,,,,,186.25729370117188,1692.566650390625,,24.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,30642.69921875,,,,,,,,,,,,""
368819699,2 ago. 2014 18:01:54,Zacatecas,Vuelta ciclista,Ruta Chichimeca Cieneguillas a Zacatecas,72958,47.48,,,false,,TREK 8500,activities/416611010.fit.gz,84.0,16.0,72958.0,8303.0,47486.1015625,17.0,,719.0,578.0,2093.39990234375,2493.0,49.599998474121094,0.0012635299935936928,,,,,,,,196.29176330566406,1817.2386474609375,,32.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,5047.2001953125,,,,,,,,,,,,""
368820248,26 jul. 2014 12:41:26,Concordia,Vuelta ciclista,Ruta Chichimeca Mazatlán a Concordia,14204,78.29,,,false,"",TREK 8500,activities/416611479.fit.gz,83.0,16.0,14204.0,12363.0,78297.3984375,11.760000228881836,6.3332037925720215,421.3555603027344,302.1333312988281,0.699999988079071,122.80000305175781,17.47572898864746,0.1542835384607315,,,,,,,,204.65814208984375,2821.158447265625,,32.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,0.0,5.512348651885986,0.0,,,,,,,,,,,,""
368820542,29 jun. 2014 18:59:45,Sauceda de la Borda,Vuelta ciclista,"",8905,43.25,,,false,,TREK 8500,activities/416611893.fit.gz,84.0,16.0,8905.0,8102.0,43250.8984375,9.699999809265137,,254.0,262.6000061035156,2196.800048828125,2354.800048828125,39.099998474121094,-0.02265850082039833,,,,,,,,158.0465087890625,1427.74951171875,,34.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,22792.900390625,,,,,,,,,,,,""
368820896,28 jun. 2014 19:23:30,Guadalupe,Vuelta ciclista,"",23981,46.32,,,false,,TREK 8500,activities/416612239.fit.gz,84.0,16.0,23981.0,11785.0,46325.30078125,18.299999237060547,,1014.0,1006.4000244140625,2174.39990234375,2567.60009765625,36.400001525878906,-0.26896798610687256,,,,,,,,133.6254425048828,1755.875,,27.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,20151.5,,,,,,,,,,,,""
368821174,22 jun. 2014 15:29:20,Colotlán,Vuelta ciclista,Carrera MTB Colotlán,13095,60.94,,,false,,TREK 8500,activities/416612488.fit.gz,84.0,16.0,13095.0,11642.0,60944.69921875,13.0,,445.0,438.0,1667.5999755859375,1740.0,37.29999923706055,0.012142200022935867,,,,,,,,157.36654663085938,2042.7484130859375,,31.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,2821.699951171875,,,,,,,,,,,,""
368821479,14 jun. 2014 19:19:33,Zóquite,Vuelta ciclista,Veta - Taco - Trancoso,23937,78.77,,,false,,TREK 8500,activities/416612826.fit.gz,83.0,16.0,23937.0,15765.0,78773.0,15.199999809265137,,1965.0,872.0,1082.0,2558.800048828125,47.29999923706055,0.10688900202512741,,,,,,,,155.0374755859375,2725.244873046875,,28.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,27901.5,,,,,,,,,,,,""
368821733,8 jun. 2014 15:22:07,Fresnillo,Vuelta ciclista,Carrera MTB Los Jales,6283,31.58,,,false,,TREK 8500,activities/416613114.fit.gz,84.0,16.0,6283.0,5641.0,31585.69921875,14.199999809265137,,326.0,325.20001220703125,2190.60009765625,2237.199951171875,27.200000762939453,0.0012663999805226922,,,,,,,,185.8549346923828,1168.974609375,,31.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,""
368822114,2 jun. 2014 22:23:37,Tolosa,Vuelta ciclista,"",10633,56.25,,,false,,TREK 8500,activities/416613500.fit.gz,84.0,16.0,10633.0,9105.0,56254.3984375,13.600000381469727,,397.0,377.0,2130.0,2293.39990234375,27.0,0.034130699932575226,,,,,,,,194.35671997070312,1973.1240234375,,28.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,13220.5,,,,,,,,,,,,""
368822348,1 jun. 2014 15:56:08,La Zacatecana,Vuelta ciclista,Carrera MTB La Zacatecana,4143,21.06,,,false,,TREK 8500,activities/416613739.fit.gz,84.0,16.0,4143.0,3915.0,21066.80078125,11.600000381469727,,243.0,244.8000030517578,2108.60009765625,2150.800048828125,48.5,-0.008544250391423702,,,,,,,,176.77459716796875,771.660888671875,,30.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,7653.2998046875,,,,,,,,,,,,""
368822725,1 jun. 2014 14:18:11,La Zacatecana,Vuelta ciclista,"",3455,7.80,,,false,,TREK 8500,activities/416614121.fit.gz,84.0,16.0,3455.0,1344.0,7800.0,9.800000190734863,,4.0,99.5999984741211,2113.60009765625,2208.60009765625,15.199999809265137,-1.2179499864578247,,,,,,,,131.53927612304688,197.11949157714844,,22.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,4150.39990234375,,,,,,,,,,,,""
368822961,30 may. 2014 23:21:15,La Zacatecana,Vuelta ciclista,"",12448,31.39,,,false,,TREK 8500,activities/416614353.fit.gz,84.0,16.0,12448.0,7137.0,31398.5,9.100000381469727,,287.0,277.20001220703125,2121.199951171875,2243.39990234375,31.899999618530273,0.024204999208450317,,,,,,,,127.82013702392578,1017.1613159179688,,20.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,20595.0,,,,,,,,,,,,""
368823325,25 may. 2014 15:50:18,Tetillas,Vuelta ciclista,Carrera MTB Tetillas,6783,26.16,,,false,,TREK 8500,activities/416614724.fit.gz,84.0,16.0,6783.0,6384.0,26163.30078125,11.0,,508.0,497.79998779296875,1987.4000244140625,2042.800048828125,29.700000762939453,0.03363490104675293,,,,,,,,141.91085815429688,1010.1441650390625,,29.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,15078.900390625,,,,,,,,,,,,""
368823741,18 may. 2014 22:44:45,Tacoaleche,Vuelta ciclista,"",279638,79.40,,,false,,TREK 8500,activities/416615150.fit.gz,84.0,16.0,279638.0,14736.0,79404.203125,17.799999237060547,,1236.0,1150.800048828125,2152.0,2446.60009765625,30.799999237060547,0.10780300199985504,,,,,,,,189.03302001953125,3105.933349609375,,25.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,40901.5,,,,,,,,,,,,""
368824380,17 may. 2014 19:25:23,Morelos,Vuelta ciclista,Sauceda y Morelos,18151,70.99,,,false,,TREK 8500,activities/416615833.fit.gz,84.0,16.0,18151.0,13979.0,70990.8984375,20.100000381469727,,1000.0,995.7999877929688,2187.199951171875,2472.800048828125,41.5,-0.0011268999660387635,,,,,,,,170.8601837158203,2663.126953125,,31.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,20403.099609375,,,,,,,,,,,,""
368824653,10 may. 2014 19:36:48,Zacatecas,Vuelta ciclista,Cerro por Las Boquillas,17573,34.07,,,false,,TREK 8500,activities/416616123.fit.gz,84.0,16.0,17573.0,7903.0,34076.80078125,17.100000381469727,,676.0,667.7999877929688,2235.199951171875,2411.199951171875,36.599998474121094,0.020541800186038017,,,,,,,,148.27027893066406,1306.5347900390625,,33.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,6680.2001953125,,,,,,,,,,,,""
368824878,4 may. 2014 17:40:19,Cieneguillas,Vuelta ciclista,"",7977,34.59,,,false,,TREK 8500,activities/416616353.fit.gz,84.0,16.0,7977.0,6739.0,34598.3984375,15.199999809265137,,501.0,496.20001220703125,2292.800048828125,2511.0,26.0,0.013295399956405163,,,,,,,,169.3722686767578,1272.6607666015625,,34.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,7719.10009765625,,,,,,,,,,,,""
368825217,3 may. 2014 18:34:09,Genaro Codina,Vuelta ciclista,"",23464,83.13,,,false,,TREK 8500,activities/416616684.fit.gz,84.0,16.0,23464.0,16121.0,83135.203125,13.600000381469727,,695.0,693.2000122070312,2048.0,2246.199951171875,27.799999237060547,0.0009622880024835467,,,,,,,,150.41921997070312,2703.772705078125,,27.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,29313.80078125,,,,,,,,,,,,""
368825768,1 may. 2014 00:18:38,Zacatecas,Vuelta ciclista,"",235324,27.78,,,false,,TREK 8500,activities/416617294.fit.gz,84.0,16.0,235324.0,7810.0,27781.30078125,11.699999809265137,,431.0,432.20001220703125,2202.0,2418.199951171875,27.0,-0.25124800205230713,,,,,,,,109.18328094482422,950.784423828125,,22.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,18306.5,,,,,,,,,,,,""
368826027,27 abr. 2014 15:31:02,Jerez,Vuelta ciclista,Carrera MTB Jerez,13473,47.29,,,false,,TREK 8500,activities/416617552.fit.gz,84.0,16.0,13473.0,12515.0,47292.3984375,12.300000190734863,,816.0,788.2000122070312,1994.0,2485.60009765625,46.5,0.04651910066604614,,,,,,,,125.79487609863281,1755.3699951171875,,30.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,13489.5,,,,,,,,,,,,""
368826289,23 abr. 2014 23:51:06,Zacatecas,Vuelta ciclista,Rodada nocturna,11128,30.63,,,false,,TREK 8500,activities/416617826.fit.gz,84.0,16.0,11128.0,6910.0,30629.30078125,12.800000190734863,,558.0,538.4000244140625,2243.60009765625,2457.39990234375,47.29999923706055,0.05223760008811951,,,,,,,,153.4838104248047,1182.5390625,,23.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,16323.599609375,,,,,,,,,,,,""
368826632,18 abr. 2014 12:52:45,Plateros,Vuelta ciclista,Peregrinación Plateros,20765,112.46,,,false,,TREK 8500,activities/416618166.fit.gz,84.0,16.0,20765.0,15591.0,112466.5,15.079999923706055,7.213552474975586,1939.0,744.2000122070312,1319.199951171875,2372.0,47.93388366699219,-0.04801429808139801,,,,,,,,232.68556213378906,4044.99755859375,,22.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,5.416156768798828,825.5,,,,,,,,,,,,""
368826848,13 abr. 2014 22:42:32,Guadalupe,Vuelta ciclista,"",3374,13.55,,,false,,TREK 8500,activities/416618430.fit.gz,84.0,16.0,3374.0,3210.0,13553.599609375,12.399999618530273,,194.0,194.60000610351562,2190.199951171875,2295.0,32.29999923706055,-0.008853740058839321,,,,,,,,130.71554565429688,467.85052490234375,,28.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,7685.2998046875,,,,,,,,,,,,""
368827052,12 abr. 2014 19:27:51,San Ramón,Vuelta ciclista,"",3049,8.19,,,false,,TREK 8500,activities/416618634.fit.gz,84.0,16.0,3049.0,1434.0,8196.2001953125,9.100000381469727,,24.0,55.599998474121094,2192.199951171875,2226.39990234375,24.200000762939453,-0.3782239854335785,,,,,,,,149.25845336914062,238.65084838867188,,32.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,3006.5,,,,,,,,,,,,""
368827425,5 abr. 2014 21:04:29,Sauceda de la Borda,Vuelta ciclista,Cola de Gato,598798,33.61,,,false,,TREK 8500,activities/416619015.fit.gz,84.0,16.0,598798.0,9297.0,33613.6015625,21.299999237060547,,925.0,910.0,2223.199951171875,2608.39990234375,47.599998474121094,-0.13387399911880493,,,,,,,,135.9554443359375,1409.335205078125,,27.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,26369.400390625,,,,,,,,,,,,""
368827697,3 abr. 2014 01:45:48,Zacatecas,Vuelta ciclista,Paseo nocturno,242304,19.55,,,false,,TREK 8500,activities/416619309.fit.gz,84.0,16.0,242304.0,5316.0,19553.0,14.5,,278.0,246.39999389648438,2196.39990234375,2347.0,31.399999618530273,0.15036100149154663,,,,,,,,118.49786376953125,702.3771362304688,,19.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,8284.2998046875,,,,,,,,,,,,""
368828474,21 mar. 2014 22:26:28,Real del Catorce,Vuelta ciclista,Santo Domingo a Real del Catorce,85962,116.05,,,false,,TREK 8500,activities/416620044.gpx.gz,84.0,16.0,85962.0,22250.0,116051.0,10.600000381469727,,1366.4100341796875,1441.935791015625,1784.0,2676.5,50.0,-0.004739290103316307,,,,,,,,168.50865173339844,4180.48876953125,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,30805.5,,,,,,,,,,,,""
368828809,16 mar. 2014 15:07:44,Jesús María,Vuelta ciclista,Carrera MTB Reto Chicahual,21225,83.11,,,false,,TREK 8500,activities/416620427.fit.gz,84.0,16.0,21225.0,20561.0,83111.5,13.899999618530273,,1425.0,1416.0,1898.4000244140625,2302.39990234375,38.20000076293945,0.008422420360147953,,,,,,,,131.33372497558594,3010.899658203125,,27.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,66595.8984375,,,,,,,,,,,,""
368829194,9 mar. 2014 16:54:48,Valparaíso,Vuelta ciclista,Carrera MTB Valparaíso,22230,72.18,,,false,,TREK 8500,activities/416620821.fit.gz,84.0,16.0,22230.0,20324.0,72181.796875,11.5,,1865.0,1826.0,1934.199951171875,2738.39990234375,48.0,0.04544080048799515,,,,,,,,118.84579467773438,2693.1953125,,23.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,""
368829508,8 mar. 2014 13:54:24,Tolosa,Vuelta ciclista,"",5812,33.00,,,false,,TREK 8500,activities/416621193.fit.gz,84.0,16.0,5812.0,5774.0,33008.19921875,11.800000190734863,,246.0,294.79998779296875,2172.800048828125,2355.39990234375,22.200000762939453,-0.15753699839115143,,,,,,,,164.37596130371094,1058.2540283203125,,14.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,17160.0,,,,,,,,,,,,""
